id,carat,cut,color,clarity,depth,table,x,y,z,price
131825,1.01,Very Good,D,SI2,63.1,56.0,6.3,6.38,4.0,3904
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
67470,0.7,Good,F,SI2,61.6,63.0,5.62,5.66,3.48,2309
78737,0.39,Ideal,F,SI1,62.8,54.0,4.69,4.67,2.94,777
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
107465,1.0,Premium,G,VS2,62.7,57.0,6.39,6.33,3.99,6534
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
113623,0.7,Good,E,VS2,63.7,57.0,5.56,5.6,3.56,2825
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
115562,1.01,Very Good,D,SI2,63.5,57.0,6.32,6.35,4.02,4123
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
190641,0.43,Premium,F,VS1,60.9,59.0,4.9,4.85,2.96,1129
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
61873,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.22,3.16,1754
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2,1728
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
192124,1.75,Premium,G,VS1,62.6,58.0,7.64,7.57,4.77,16754
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
67835,1.0,Premium,H,SI2,61.6,60.0,6.41,6.36,3.94,4494
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
143121,0.5,Ideal,E,VS2,62.3,54.0,5.14,5.11,3.19,1645
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
100225,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.81,2.98,935
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
43982,0.3,Very Good,I,SI1,62.2,57.0,4.25,4.3,2.66,391
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
64548,1.1,Ideal,H,VS1,61.9,57.0,6.65,6.61,4.1,6618
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
68352,0.4,Ideal,H,VVS1,61.5,56.0,4.77,4.79,2.94,1023
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
188871,1.2,Very Good,G,VS1,62.8,57.0,6.74,6.78,4.25,8347
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
88082,1.1,Premium,H,SI2,61.3,60.0,6.68,6.6,4.08,4390
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
154206,0.71,Very Good,G,VS1,63.4,58.0,5.62,5.65,3.57,2561
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
486,0.71,Premium,G,SI1,60.9,59.0,5.75,5.82,3.52,2496
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
190570,0.53,Ideal,F,SI1,62.5,56.0,5.17,5.19,3.23,1261
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
165927,0.9,Good,E,SI2,63.9,57.0,6.07,6.13,3.89,3756
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
110799,0.71,Premium,G,SI2,61.9,56.0,5.69,5.72,3.53,1922
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
3808,0.4,Ideal,G,VVS2,61.4,56.0,4.75,4.74,2.91,1050
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
121727,0.3,Ideal,E,SI1,61.5,56.0,4.29,4.33,2.65,675
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
36368,1.24,Premium,H,SI2,61.0,60.0,6.93,6.89,4.22,5858
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
31257,1.01,Premium,F,SI2,59.6,60.0,6.52,6.55,3.9,4620
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
71211,0.52,Ideal,D,SI1,61.9,56.0,5.13,5.17,3.19,1631
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
176827,1.21,Premium,D,SI2,62.7,57.0,6.78,6.75,4.24,5943
54082,0.24,Very Good,H,VS2,62.1,54.0,3.95,3.99,2.47,391
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
118589,1.55,Ideal,H,VS2,61.0,57.0,7.51,7.45,4.57,11194
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
27989,1.22,Premium,G,VS1,61.6,58.0,6.86,6.9,4.24,8305
66231,1.03,Ideal,G,VS2,62.3,57.0,6.44,6.48,4.02,6108
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
