id,carat,cut,color,clarity,depth,table,x,y,z,price
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
22804,1.0,Very Good,E,VS2,60.8,61.0,6.32,6.29,3.84,6268
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
167340,0.61,Very Good,F,VS2,59.8,57.0,5.52,5.55,3.32,2054
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
158305,0.56,Ideal,H,SI1,61.8,54.0,5.33,5.35,3.3,1584
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
126626,1.52,Premium,J,VS2,62.1,58.0,7.3,7.38,4.56,8847
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
180815,1.17,Ideal,G,SI1,62.7,56.0,6.72,6.76,4.23,6400
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
131334,1.07,Ideal,I,SI1,61.2,57.0,6.56,6.59,4.03,4391
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
193390,1.5,Good,I,SI2,64.1,60.0,7.08,7.1,4.58,6350
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
131780,1.0,Premium,G,SI2,62.3,57.0,6.42,6.37,3.99,4142
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
35928,1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
156373,1.01,Very Good,F,SI2,61.8,58.0,6.44,6.47,3.99,4166
16262,1.57,Premium,H,VS1,62.0,59.0,7.43,7.46,4.61,10879
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
80574,0.41,Ideal,D,VS1,62.8,55.0,4.76,4.79,3.01,1007
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
144997,1.15,Very Good,J,SI1,61.9,60.0,6.69,6.72,4.14,4521
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
181931,0.5,Good,F,SI1,64.0,56.0,5.03,4.99,3.21,1175
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
29886,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,872
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
89628,2.04,Good,E,SI2,63.8,60.0,8.04,8.09,5.14,16582
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
78526,1.01,Premium,F,SI2,60.4,60.0,6.53,6.41,3.91,3597
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
172320,1.06,Ideal,F,SI2,61.2,57.0,6.56,6.49,4.0,5158
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
152113,0.26,Very Good,H,VS2,59.0,59.0,4.19,4.22,2.41,407
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
17057,0.71,Ideal,F,SI1,62.0,57.0,5.76,5.67,3.54,2398
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
119483,0.32,Ideal,I,VS1,61.0,55.0,4.43,4.45,2.71,516
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
158511,0.3,Premium,J,VS1,62.5,59.0,4.3,4.27,2.68,494
191419,2.03,Very Good,J,VS2,62.4,57.0,8.07,8.14,5.06,13853
83499,0.81,Ideal,G,SI1,62.3,56.0,5.95,5.98,3.71,2896
177545,1.0,Very Good,F,SI1,59.6,63.0,6.41,6.46,3.83,3992
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
64086,1.12,Ideal,G,VS2,62.4,57.0,6.68,6.61,4.16,7445
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
128513,1.51,Premium,H,VS1,62.0,58.0,7.33,7.39,4.56,13439
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36,1197
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
77297,0.61,Ideal,D,SI1,61.9,57.0,5.42,5.46,3.37,1879
177176,1.0,Ideal,J,SI2,62.3,54.0,6.37,6.43,3.99,3690
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
190381,0.9,Premium,F,VS2,62.5,56.0,6.18,6.15,3.84,4304
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
24914,0.85,Very Good,I,VS2,61.7,58.0,6.04,6.13,3.73,2825
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
93532,0.3,Ideal,G,VVS1,62.0,56.0,4.27,4.29,2.66,878
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
154804,1.51,Ideal,J,VS1,62.7,55.0,7.33,7.37,4.59,8486
66529,2.1,Ideal,J,VS1,60.3,61.0,8.29,8.34,5.02,17051
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
143442,1.7,Very Good,G,VS1,62.8,57.0,7.63,7.59,4.78,18115
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
187662,1.46,Ideal,E,SI1,62.4,56.0,7.23,7.26,4.53,9088
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
132409,0.41,Premium,H,VVS1,61.9,58.0,4.75,4.78,2.95,1088
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
150327,0.51,Premium,D,SI1,62.8,58.0,5.08,5.03,3.17,1577
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
191122,1.02,Very Good,D,SI2,61.6,60.0,6.5,6.54,4.01,5744
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
164954,0.85,Ideal,F,SI1,61.2,57.0,6.06,6.1,3.73,3768
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
105758,0.57,Ideal,G,VVS2,61.5,55.0,5.34,5.35,3.29,1920
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
85073,0.32,Ideal,F,VVS2,61.2,56.0,4.43,4.41,2.71,693
189899,1.5,Very Good,I,SI2,62.1,59.0,7.17,7.2,4.47,6782
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
189743,1.5,Premium,H,SI1,61.5,59.0,7.33,7.38,4.52,10574
164136,1.04,Premium,I,VS1,61.3,58.0,6.53,6.5,3.99,4155
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
116962,0.33,Ideal,F,IF,62.2,55.0,4.44,4.47,2.77,984
